Navio;MMSI;Course;Heading;Data;Latitude;Longitude;Distancia;Velocidade;LAT;LON
MARCILIO DIAS;710024830; 314; 315; 2022-01-30 12:07:26 ; 10°16',63 N; 71°23',43 L;1,287977;14,1;10,2771883011;71,3905258179
MARCILIO DIAS;710024830; 314; 315; 2022-01-30 12:12:56 ; 10°17',54 N; 71°22',50 L;1,287181;14,199999;10,29226017;71,3750305176
MARCILIO DIAS;710024830; 314; 315; 2022-01-30 12:18:24 ; 10°18',45 N; 71°21',56 L;1,302866;14,199999;10,307559967;71,3593902588
MARCILIO DIAS;710024830; 314; 315; 2022-01-30 12:23:52 ; 10°19',36 N; 71°20',64 L;1,286326;14,199999;10,3227262497;71,3440093994
MARCILIO DIAS;710024830; 316; 315; 2022-01-30 12:29:25 ; 10°20',30 N; 71°19',70 L;1,31448;14,199999;10,3382635117;71,3283309937
MARCILIO DIAS;710024830; 315; 315; 2022-01-30 12:34:53 ; 10°21',22 N; 71°18',77 L;1,306485;14,199999;10,3537330627;71,3127746582
MARCILIO DIAS;710024830; 315; 315; 2022-01-30 12:40:21 ; 10°22',16 N; 71°17',84 L;1,306662;14,3;10,3693399429;71,2973556519
MARCILIO DIAS;710024830; 315; 315; 2022-01-30 12:45:52 ; 10°23',10 N; 71°16',91 L;1,310006;14,3;10,3849668503;71,2818756104
MARCILIO DIAS;710024830; 315; 315; 2022-01-30 12:51:17 ; 10°24',03 N; 71°15',99 L;1,298427;14,3;10,4004201889;71,266494751
MARCILIO DIAS;710024830; 317; 315; 2022-01-30 12:56:48 ; 10°24',97 N; 71°15',06 L;1,312828;14,399999;10,4160995483;71,2509994507
MARCILIO DIAS;710024830; 316; 315; 2022-01-30 13:02:15 ; 10°25',92 N; 71°14',13 L;1,327622;14,5;10,4320497513;71,2354278564
MARCILIO DIAS;710024830; 316; 315; 2022-01-30 13:07:43 ; 10°26',88 N; 71°13',19 L;1,323877;14,399999;10,4479646683;71,219909668
MARCILIO DIAS;710024830; 316; 315; 2022-01-30 13:13:11 ; 10°27',82 N; 71°12',27 L;1,309827;14,5;10,46367836;71,2045211792
MARCILIO DIAS;710024830; 315; 315; 2022-01-30 13:18:36 ; 10°28',78 N; 71°11',33 L;1,33344;14,6;10,4796714783;71,1888504028
MARCILIO DIAS;710024830; 315; 315; 2022-01-30 13:24:03 ; 10°29',72 N; 71°10',39 L;1,324994;14,699999;10,4954032898;71,1731109619
MARCILIO DIAS;710024830; 316; 315; 2022-01-30 13:29:29 ; 10°30',67 N; 71°09',44 L;1,325715;14,699999;10,5111379623;71,1573562622
MARCILIO DIAS;710024830; 315; 315; 2022-01-30 13:34:55 ; 10°31',63 N; 71°08',48 L;1,349134;14,699999;10,5272064209;71,1413803101
MARCILIO DIAS;710024830; 314; 315; 2022-01-30 13:40:20 ; 10°32',57 N; 71°07',52 L;1,337742;14,8;10,5429868698;71,1253814697
MARCILIO DIAS;710024830; 314; 315; 2022-01-30 13:45:48 ; 10°33',53 N; 71°06',54 L;1,353298;14,899999;10,5587501526;71,1089935303
MARCILIO DIAS;710024830; 313; 315; 2022-01-30 13:51:14 ; 10°34',47 N; 71°05',54 L;1,362422;14,899999;10,5745162964;71,0923919678
MARCILIO DIAS;710024830; 314; 315; 2022-01-30 13:56:39 ; 10°35',41 N; 71°04',54 L;1,357457;15,0;10,5901012421;71,0757293701
MARCILIO DIAS;710024830; 313; 315; 2022-01-30 14:02:08 ; 10°36',35 N; 71°03',52 L;1,37803;14,899999;10,6057729721;71,0586700439
MARCILIO DIAS;710024830; 313; 315; 2022-01-30 14:07:31 ; 10°37',26 N; 71°02',52 L;1,340904;14,699999;10,6209812164;71,0420303345
MARCILIO DIAS;710024830; 311; 315; 2022-01-30 14:12:59 ; 10°38',16 N; 71°01',52 L;1,336733;14,5;10,6359901428;71,0252990723
MARCILIO DIAS;710024830; 311; 315; 2022-01-30 14:18:24 ; 10°39',05 N; 71°00',53 L;1,320115;14,399999;10,6508111954;71,0087738037
MARCILIO DIAS;710024830; 313; 315; 2022-01-30 14:23:52 ; 10°39',93 N; 70°59',54 L;1,304725;14,199999;10,6654253006;70,9924087524
MARCILIO DIAS;710024830; 311; 315; 2022-01-30 14:29:21 ; 10°40',82 N; 70°58',55 L;1,325014;14,399999;10,6803197861;70,9758377075
MARCILIO DIAS;710024830; 312; 315; 2022-01-30 14:34:46 ; 10°41',70 N; 70°57',56 L;1,308041;14,399999;10,694943428;70,9594039917
MARCILIO DIAS;710024830; 312; 315; 2022-01-30 14:40:12 ; 10°42',57 N; 70°56',57 L;1,310751;14,199999;10,7095937729;70,9429321289
MARCILIO DIAS;710024830; 312; 315; 2022-01-30 14:45:38 ; 10°43',46 N; 70°55',59 L;1,313895;14,199999;10,7242898941;70,9264297485
MARCILIO DIAS;710024830; 313; 315; 2022-01-30 14:51:08 ; 10°44',34 N; 70°54',59 L;1,318233;14,3;10,7390613556;70,9098968506
MARCILIO DIAS;710024830; 312; 315; 2022-01-30 14:56:33 ; 10°45',23 N; 70°53',60 L;1,315928;14,199999;10,7538013458;70,8933868408
MARCILIO DIAS;710024830; 313; 315; 2022-01-30 15:02:01 ; 10°46',10 N; 70°52',64 L;1,284779;14,199999;10,7682571411;70,8773269653
MARCILIO DIAS;710024830; 313; 315; 2022-01-30 15:07:29 ; 10°46',98 N; 70°51',66 L;1,306918;14,1;10,7829732895;70,861000061
MARCILIO DIAS;710024830; 312; 315; 2022-01-30 15:13:00 ; 10°47',86 N; 70°50',69 L;1,295641;14,199999;10,7976083755;70,8448562622
MARCILIO DIAS;710024830; 314; 315; 2022-01-30 15:18:16 ; 10°48',75 N; 70°49',73 L;1,29645;14,199999;10,8124485016;70,8288879395
MARCILIO DIAS;710024830; 314; 315; 2022-01-30 15:23:36 ; 10°49',62 N; 70°48',80 L;1,269944;14,1;10,827003479;70,8132629395
MARCILIO DIAS;710024830; 313; 315; 2022-01-30 15:28:56 ; 10°50',51 N; 70°47',85 L;1,283388;14,399999;10,8417816162;70,7975387573
MARCILIO DIAS;710024830; 315; 315; 2022-01-30 15:34:15 ; 10°51',39 N; 70°46',92 L;1,271765;14,199999;10,8565149307;70,782043457
MARCILIO DIAS;710024830; 314; 315; 2022-01-30 15:39:37 ; 10°52',28 N; 70°45',98 L;1,284663;14,399999;10,8713798523;70,7663726807
MARCILIO DIAS;710024830; 315; 315; 2022-01-30 15:45:04 ; 10°53',18 N; 70°45',04 L;1,287211;14,3;10,8863220215;70,7507171631
MARCILIO DIAS;710024830; 314; 315; 2022-01-30 15:50:26 ; 10°54',09 N; 70°44',10 L;1,297351;14,199999;10,9014453888;70,7350006104
MARCILIO DIAS;710024830; 315; 314; 2022-01-30 15:55:48 ; 10°54',98 N; 70°43',17 L;1,276497;14,1;10,9163331985;70,719543457
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 16:01:10 ; 10°55',85 N; 70°42',24 L;1,264364;14,1;10,9307584763;70,703918457
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 16:06:34 ; 10°56',68 N; 70°41',30 L;1,240437;14,1;10,9447116852;70,6884002686
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 16:12:03 ; 10°57',56 N; 70°40',34 L;1,291008;13,899999;10,9592828751;70,6722946167
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 16:17:30 ; 10°58',43 N; 70°39',39 L;1,27505;14,0;10,9737548828;70,656463623
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 16:22:58 ; 10°59',31 N; 70°38',41 L;1,300987;13,899999;10,9884185791;70,6402130127
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 16:28:25 ; 11°00',15 N; 70°37',47 L;1,250058;14,0;11,0024814606;70,6245727539
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 16:33:55 ; 11°01',04 N; 70°36',48 L;1,320411;13,899999;11,0173397064;70,6080551147
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 16:39:23 ; 11°01',91 N; 70°35',53 L;1,279645;14,0;11,0317983627;70,5921020508
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 16:44:52 ; 11°02',75 N; 70°34',60 L;1,240865;14,0;11,0458812714;70,5766906738
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 16:50:21 ; 11°03',62 N; 70°33',64 L;1,284202;13,899999;11,0603885651;70,5606765747
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 16:55:49 ; 11°04',49 N; 70°32',70 L;1,268097;13,899999;11,0747928619;70,5449371338
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 17:01:19 ; 11°05',35 N; 70°31',75 L;1,270964;13,899999;11,0891714096;70,5291061401
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 17:06:49 ; 11°06',20 N; 70°30',80 L;1,255322;13,6;11,1032962799;70,5133972168
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 17:12:20 ; 11°07',04 N; 70°29',86 L;1,254276;13,6;11,1173715591;70,4976654053
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 17:17:52 ; 11°07',88 N; 70°28',92 L;1,246439;13,6;11,1313934326;70,4820632935
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 17:23:19 ; 11°08',72 N; 70°27',100 L;1,240628;13,6;11,1454114914;70,4665908813
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 17:28:49 ; 11°09',56 N; 70°27',06 L;1,246627;13,699999;11,1593904495;70,4509429932
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 17:34:20 ; 11°10',42 N; 70°26',10 L;1,271355;13,699999;11,1735954285;70,4349365234
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 17:39:46 ; 11°11',25 N; 70°25',15 L;1,25015;13,699999;11,1875228882;70,4191589355
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 17:45:17 ; 11°12',10 N; 70°24',19 L;1,267905;13,899999;11,2016935349;70,4031982422
MARCILIO DIAS;710024830; 314; 313; 2022-01-30 17:50:47 ; 11°12',97 N; 70°23',23 L;1,279015;14,0;11,2161312103;70,3872299194
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 17:56:17 ; 11°13',85 N; 70°22',26 L;1,299937;14,199999;11,2307834625;70,3709793091
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 18:01:49 ; 11°14',73 N; 70°21',28 L;1,304842;14,1;11,2454595566;70,354637146
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 18:07:17 ; 11°15',60 N; 70°20',31 L;1,286332;14,199999;11,2599496841;70,3385467529
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 18:12:50 ; 11°16',48 N; 70°19',33 L;1,303981;14,1;11,2745981216;70,3221969604
MARCILIO DIAS;710024830; 311; 313; 2022-01-30 18:18:21 ; 11°17',36 N; 70°18',34 L;1,318361;14,199999;11,2893896103;70,3056488037
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 18:23:48 ; 11°18',22 N; 70°17',37 L;1,286142;14,0;11,3037462234;70,2894363403
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 18:29:18 ; 11°19',10 N; 70°16',39 L;1,297161;14,199999;11,3182697296;70,2731246948
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 18:34:46 ; 11°19',98 N; 70°15',41 L;1,303882;14,199999;11,3329601288;70,2568130493
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 18:40:18 ; 11°20',86 N; 70°14',43 L;1,308057;14,1;11,3477134705;70,2404632568
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 18:45:49 ; 11°21',75 N; 70°13',44 L;1,313397;14,199999;11,3625583649;70,2240753174
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 18:51:17 ; 11°22',63 N; 70°12',47 L;1,298236;14,199999;11,3772182465;70,207862854
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 18:56:46 ; 11°23',51 N; 70°11',51 L;1,288283;14,199999;11,3918046951;70,1918106079
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 19:02:15 ; 11°24',40 N; 70°10',53 L;1,311296;14,3;11,4066734314;70,175491333
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 19:07:42 ; 11°25',27 N; 70°09',56 L;1,28714;14,199999;11,4211931229;70,1594009399
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 19:13:15 ; 11°26',15 N; 70°08',59 L;1,29837;14,1;11,4359083176;70,1432342529
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 19:18:42 ; 11°27',03 N; 70°07',63 L;1,290741;14,0;11,4505262375;70,1271514893
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 19:24:12 ; 11°27',90 N; 70°06',66 L;1,292239;14,1;11,4650764465;70,1109695435
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 19:29:41 ; 11°28',78 N; 70°05',69 L;1,288821;14,0;11,4796247482;70,0948638916
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 19:35:10 ; 11°29',65 N; 70°04',72 L;1,293463;14,199999;11,4942150116;70,0786895752
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 19:40:40 ; 11°30',53 N; 70°03',75 L;1,296184;14,3;11,5088729858;70,0625152588
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 19:46:10 ; 11°31',43 N; 70°02',77 L;1,312944;14,199999;11,5237569809;70,0461654663
MARCILIO DIAS;710024830; 314; 313; 2022-01-30 19:51:41 ; 11°32',32 N; 70°01',80 L;1,308349;14,199999;11,5386419296;70,0299224854
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 19:57:14 ; 11°33',22 N; 70°00',83 L;1,30705;14,199999;11,5536231995;70,0138015747
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 20:02:42 ; 11°34',11 N; 69°59',87 L;1,292689;14,199999;11,5684232712;69,9978408813
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 20:08:13 ; 11°34',99 N; 69°58',91 L;1,29419;14,1;11,5832052231;69,9818267822
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 20:13:46 ; 11°35',88 N; 69°57',94 L;1,304132;13,899999;11,5980548859;69,9656448364
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 20:19:17 ; 11°36',78 N; 69°56',97 L;1,306577;14,1;11,6129570007;69,9494552612
MARCILIO DIAS;710024830; 314; 313; 2022-01-30 20:24:48 ; 11°37',66 N; 69°56',01 L;1,289557;14,199999;11,6276845932;69,9334945679
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 20:30:19 ; 11°38',56 N; 69°55',04 L;1,314405;14,199999;11,6427230835;69,9172515869
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 20:35:49 ; 11°39',45 N; 69°54',07 L;1,296269;14,1;11,6574964523;69,9011764526
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 20:41:20 ; 11°40',34 N; 69°53',11 L;1,297108;14,199999;11,6723070145;69,8851165771
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 20:46:49 ; 11°41',23 N; 69°52',15 L;1,296029;14,199999;11,6871318817;69,8690948486
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 20:52:21 ; 11°42',12 N; 69°51',17 L;1,309663;14,1;11,7020587921;69,8528518677
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 20:57:55 ; 11°43',01 N; 69°50',20 L;1,299576;14,0;11,7168445587;69,8367080688
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 21:03:25 ; 11°43',89 N; 69°49',24 L;1,295352;14,1;11,731552124;69,8205871582
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 21:08:56 ; 11°44',77 N; 69°48',28 L;1,28576;14,1;11,7462263107;69,8046569824
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 21:14:26 ; 11°45',68 N; 69°47',31 L;1,311879;14,1;11,7612895966;69,7884902954
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 21:19:54 ; 11°46',55 N; 69°46',35 L;1,287244;14,0;11,7758979797;69,7724609375
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 21:25:28 ; 11°47',44 N; 69°45',38 L;1,296447;13,899999;11,7906837463;69,7563858032
MARCILIO DIAS;710024830; 314; 313; 2022-01-30 21:30:59 ; 11°48',28 N; 69°44',48 L;1,222176;13,8;11,8047046661;69,7413101196
MARCILIO DIAS;710024830; 314; 313; 2022-01-30 21:36:29 ; 11°49',20 N; 69°43',50 L;1,328982;13,699999;11,820019722;69,7249832153
MARCILIO DIAS;710024830; 314; 313; 2022-01-30 21:42:00 ; 11°50',10 N; 69°42',53 L;1,307453;13,8;11,8350667953;69,7089004517
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 21:47:31 ; 11°50',97 N; 69°41',62 L;1,244145;13,899999;11,8494167328;69,6936264038
MARCILIO DIAS;710024830; 314; 313; 2022-01-30 21:53:04 ; 11°51',86 N; 69°40',68 L;1,283075;13,899999;11,8642911911;69,677947998
MARCILIO DIAS;710024830; 314; 313; 2022-01-30 21:58:36 ; 11°52',75 N; 69°39',74 L;1,279126;13,699999;11,8790950775;69,6622924805
MARCILIO DIAS;710024830; 314; 313; 2022-01-30 22:04:07 ; 11°53',64 N; 69°38',81 L;1,27458;13,699999;11,8939599991;69,6468048096
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 22:09:37 ; 11°54',53 N; 69°37',89 L;1,264884;13,899999;11,9088001251;69,6315231323
MARCILIO DIAS;710024830; 315; 313; 2022-01-30 22:15:07 ; 11°55',42 N; 69°36',97 L;1,271303;13,699999;11,9237251282;69,6161727905
MARCILIO DIAS;710024830; 314; 313; 2022-01-30 22:20:36 ; 11°56',32 N; 69°36',05 L;1,273467;13,899999;11,9386720657;69,6007919312
MARCILIO DIAS;710024830; 315; 313; 2022-01-30 22:26:11 ; 11°57',24 N; 69°35',10 L;1,306916;14,0;11,9539365768;69,5849304199
MARCILIO DIAS;710024830; 315; 313; 2022-01-30 22:31:41 ; 11°58',14 N; 69°34',16 L;1,282986;13,899999;11,9689598083;69,5693969727
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 22:37:14 ; 11°59',04 N; 69°33',23 L;1,285056;14,0;11,9839496613;69,5537796021
MARCILIO DIAS;710024830; 314; 313; 2022-01-30 22:42:43 ; 11°59',93 N; 69°32',30 L;1,275131;13,899999;11,9988336563;69,5382919312
MARCILIO DIAS;710024830; 314; 313; 2022-01-30 22:48:12 ; 12°00',82 N; 69°31',37 L;1,273051;14,0;12,0136537552;69,5227890015
MARCILIO DIAS;710024830; 314; 313; 2022-01-30 22:53:46 ; 12°01',72 N; 69°30',41 L;1,300707;14,0;12,0286436081;69,5067977905
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 22:59:15 ; 12°02',61 N; 69°29',46 L;1,285109;14,0;12,0434379578;69,4909820557
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 23:04:48 ; 12°03',48 N; 69°28',50 L;1,283165;13,899999;12,0580282211;69,4750137329
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 23:10:20 ; 12°04',37 N; 69°27',55 L;1,289715;14,0;12,0728416443;69,4591064453
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 23:15:51 ; 12°05',27 N; 69°26',59 L;1,295204;14,0;12,0877571106;69,4431686401
MARCILIO DIAS;710024830; 314; 313; 2022-01-30 23:21:29 ; 12°06',18 N; 69°25',62 L;1,315162;14,1;12,1029281616;69,4270095825
MARCILIO DIAS;710024830; 314; 313; 2022-01-30 23:26:57 ; 12°07',06 N; 69°24',67 L;1,281358;14,0;12,1176834106;69,411239624
MARCILIO DIAS;710024830; 314; 313; 2022-01-30 23:32:25 ; 12°07',94 N; 69°23',72 L;1,282391;14,1;12,1323862076;69,3953933716
MARCILIO DIAS;710024830; 314; 313; 2022-01-30 23:37:57 ; 12°08',85 N; 69°22',76 L;1,309512;14,3;12,1475095749;69,3793182373
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 23:43:24 ; 12°09',75 N; 69°21',80 L;1,296725;14,199999;12,1624584198;69,3633728027
MARCILIO DIAS;710024830; 314; 313; 2022-01-30 23:48:55 ; 12°10',64 N; 69°20',84 L;1,295416;14,199999;12,177274704;69,347328186
MARCILIO DIAS;710024830; 312; 313; 2022-01-30 23:54:22 ; 12°11',52 N; 69°19',86 L;1,300816;14,199999;12,1920003891;69,3310699463
MARCILIO DIAS;710024830; 313; 313; 2022-01-30 23:59:54 ; 12°12',41 N; 69°18',89 L;1,304099;14,1;12,2067832947;69,3147888184
MARCILIO DIAS;710024830; 313; 313; 2022-01-31 00:05:27 ; 12°13',28 N; 69°17',92 L;1,290101;14,1;12,2214412689;69,2987136841
MARCILIO DIAS;710024830; 312; 313; 2022-01-31 00:10:56 ; 12°14',18 N; 69°16',95 L;1,301224;14,199999;12,2362518311;69,2825241089
MARCILIO DIAS;710024830; 313; 313; 2022-01-31 00:16:25 ; 12°15',06 N; 69°15',98 L;1,299032;14,3;12,2510814667;69,2664031982
MARCILIO DIAS;710024830; 313; 313; 2022-01-31 00:21:55 ; 12°15',96 N; 69°15',00 L;1,312155;14,3;12,2660169601;69,2500762939
MARCILIO DIAS;710024830; 312; 313; 2022-01-31 00:27:23 ; 12°16',84 N; 69°14',02 L;1,304235;14,199999;12,2807435989;69,2337341309
MARCILIO DIAS;710024830; 312; 313; 2022-01-31 00:32:53 ; 12°17',71 N; 69°13',06 L;1,282936;14,199999;12,2951984406;69,217628479
MARCILIO DIAS;710024830; 312; 313; 2022-01-31 00:38:22 ; 12°18',60 N; 69°12',08 L;1,308213;14,1;12,3100004196;69,2012634277
MARCILIO DIAS;710024830; 313; 313; 2022-01-31 00:43:50 ; 12°19',47 N; 69°11',11 L;1,286382;14,1;12,3245820999;69,1851959229
MARCILIO DIAS;710024830; 312; 313; 2022-01-31 00:49:19 ; 12°20',35 N; 69°10',15 L;1,289964;14,1;12,3392362595;69,1691131592
MARCILIO DIAS;710024830; 313; 313; 2022-01-31 00:54:47 ; 12°21',25 N; 69°09',17 L;1,306045;14,199999;12,3541002274;69,1528549194
MARCILIO DIAS;710024830; 313; 313; 2022-01-31 01:00:16 ; 12°22',13 N; 69°08',20 L;1,292958;14,1;12,3687734604;69,13671875
MARCILIO DIAS;710024830; 313; 313; 2022-01-31 01:05:49 ; 12°23',02 N; 69°07',23 L;1,306574;14,1;12,3837471008;69,120552063
MARCILIO DIAS;710024830; 314; 313; 2022-01-31 01:11:19 ; 12°23',91 N; 69°06',27 L;1,291174;14,1;12,3984584808;69,1044921875
MARCILIO DIAS;710024830; 314; 313; 2022-01-31 01:16:50 ; 12°24',80 N; 69°05',31 L;1,299084;14,199999;12,4133548737;69,0884246826
MARCILIO DIAS;710024830; 313; 313; 2022-01-31 01:22:24 ; 12°25',71 N; 69°04',32 L;1,323241;14,1;12,4284753799;69,0720062256
MARCILIO DIAS;710024830; 314; 313; 2022-01-31 01:27:57 ; 12°26',61 N; 69°03',34 L;1,319508;14,199999;12,443561554;69,0556411743
MARCILIO DIAS;710024830; 314; 313; 2022-01-31 01:33:33 ; 12°27',52 N; 69°02',35 L;1,323885;14,199999;12,4587154388;69,0392379761
MARCILIO DIAS;710024830; 313; 313; 2022-01-31 01:39:04 ; 12°28',42 N; 69°01',38 L;1,302273;14,0;12,4735984802;69,0230789185
MARCILIO DIAS;710024830; 314; 313; 2022-01-31 01:44:37 ; 12°29',31 N; 69°00',42 L;1,295299;14,0;12,4884786606;69,0070800781
MARCILIO DIAS;710024830; 313; 313; 2022-01-31 01:50:10 ; 12°30',22 N; 68°59',46 L;1,314592;14,199999;12,5036687851;68,9909286499
MARCILIO DIAS;710024830; 313; 313; 2022-01-31 01:55:43 ; 12°31',13 N; 68°58',49 L;1,313698;14,199999;12,5188770294;68,9748153687
MARCILIO DIAS;710024830; 310; 310; 2022-01-31 02:01:16 ; 12°32',01 N; 68°57',50 L;1,303983;14,1;12,5334348679;68,9583053589
MARCILIO DIAS;710024830; 310; 310; 2022-01-31 02:06:50 ; 12°32',86 N; 68°56',48 L;1,314496;14,199999;12,5477352142;68,9413223267
MARCILIO DIAS;710024830; 310; 310; 2022-01-31 02:12:26 ; 12°33',72 N; 68°55',45 L;1,325976;14,199999;12,5620698929;68,9241104126
MARCILIO DIAS;710024830; 311; 310; 2022-01-31 02:18:03 ; 12°34',57 N; 68°54',42 L;1,322927;14,1;12,576379776;68,9069442749
MARCILIO DIAS;710024830; 310; 310; 2022-01-31 02:23:38 ; 12°35',45 N; 68°53',38 L;1,333409;14,199999;12,5907764435;68,8896179199
MARCILIO DIAS;710024830; 309; 310; 2022-01-31 02:29:15 ; 12°36',30 N; 68°52',34 L;1,324823;14,3;12,6049880981;68,8723220825
MARCILIO DIAS;710024830; 310; 310; 2022-01-31 02:34:49 ; 12°37',16 N; 68°51',28 L;1,339367;14,3;12,6193647385;68,8548431396
MARCILIO DIAS;710024830; 310; 310; 2022-01-31 02:40:22 ; 12°38',01 N; 68°50',26 L;1,312458;14,1;12,6334886551;68,8377456665
MARCILIO DIAS;710024830; 310; 310; 2022-01-31 02:45:58 ; 12°38',87 N; 68°49',23 L;1,325581;14,0;12,6477584839;68,8204803467
MARCILIO DIAS;710024830; 311; 310; 2022-01-31 02:51:25 ; 12°39',69 N; 68°48',23 L;1,277604;14,0;12,6615400314;68,8038635254
MARCILIO DIAS;710024830; 310; 310; 2022-01-31 02:56:41 ; 12°40',50 N; 68°47',27 L;1,240804;14,1;12,6749715805;68,7877655029
MARCILIO DIAS;710024830; 310; 310; 2022-01-31 03:02:24 ; 12°41',38 N; 68°46',22 L;1,348293;14,1;12,6896352768;68,7703323364
MARCILIO DIAS;710024830; 311; 310; 2022-01-31 03:07:53 ; 12°42',23 N; 68°45',20 L;1,309272;14,0;12,7038831711;68,7534103394
MARCILIO DIAS;710024830; 311; 310; 2022-01-31 03:13:26 ; 12°43',07 N; 68°44',21 L;1,283119;14,199999;12,7178964615;68,736869812
MARCILIO DIAS;710024830; 311; 310; 2022-01-31 03:18:56 ; 12°43',93 N; 68°43',19 L;1,314449;14,3;12,7321662903;68,7198486328
MARCILIO DIAS;710024830; 310; 310; 2022-01-31 03:24:28 ; 12°44',78 N; 68°42',17 L;1,310035;14,3;12,7463502884;68,7028503418
MARCILIO DIAS;710024830; 309; 310; 2022-01-31 03:29:59 ; 12°45',63 N; 68°41',14 L;1,317071;14,3;12,7604532242;68,6856231689
MARCILIO DIAS;710024830; 310; 310; 2022-01-31 03:35:31 ; 12°46',48 N; 68°40',10 L;1,317708;14,199999;12,7745914459;68,6684112549
MARCILIO DIAS;710024830; 310; 310; 2022-01-31 03:41:06 ; 12°47',32 N; 68°39',07 L;1,32079;14,3;12,7887220383;68,6511230469
MARCILIO DIAS;710024830; 310; 310; 2022-01-31 03:46:36 ; 12°48',18 N; 68°38',01 L;1,34747;14,199999;12,8030748367;68,633430481
MARCILIO DIAS;710024830; 310; 310; 2022-01-31 03:52:06 ; 12°49',01 N; 68°36',99 L;1,286579;14,199999;12,8167819977;68,6165390015
MARCILIO DIAS;710024830; 310; 310; 2022-01-31 03:57:35 ; 12°49',84 N; 68°35',96 L;1,302128;14,199999;12,8306179047;68,5994110107
MARCILIO DIAS;710024830; 308; 307; 2022-01-31 04:03:05 ; 12°50',67 N; 68°34',92 L;1,316443;14,199999;12,8445320129;68,58203125
MARCILIO DIAS;710024830; 305; 305; 2022-01-31 04:08:35 ; 12°51',41 N; 68°33',83 L;1,294304;14,1;12,8568649292;68,5638961792
MARCILIO DIAS;710024830; 304; 305; 2022-01-31 04:14:07 ; 12°52',16 N; 68°32',70 L;1,340157;14,1;12,8694114685;68,544960022
MARCILIO DIAS;710024830; 304; 305; 2022-01-31 04:19:36 ; 12°52',88 N; 68°31',61 L;1,277814;14,199999;12,8813266754;68,5268707275
